4000 5368
2405 2406 -8030
2406 2407 -9454
2406 1544 -4533
2407 2408 7029
2408 2409 223
2409 2410 3439
2409 1189 -7233
2410 2411 -165
2410 2696 467
2411 2412 5177
2411 2044 7032
2412 2413 -576
2413 2414 8885
2414 2415 395
2415 2416 -8415
2415 1196 4394
2416 2417 4623
2417 2418 -7691
2417 1417 -8087
2418 2419 -8024
2419 2420 -8907
2419 1805 4033
2420 2421 7889
2420 1257 -6486
2421 2422 1116
2421 707 -7345
2422 2423 7563
2423 2424 -5122
2424 2425 5161
2425 2426 -4425
2426 2427 -3285
2426 1185 -6190
2427 2428 -8820
2428 2429 1253
2428 2407 2922
2429 2430 -7297
2430 2431 3148
2431 2432 -1620
2432 2433 -5781
2432 165 6541
2433 2434 -5198
2434 2435 -4182
2435 2436 5719
2436 2437 1287
2436 3817 2302
2437 2438 -5961
2438 2439 861
2438 1238 6238
2439 2440 -2857
2440 2441 -973
2441 2442 3296
2441 2682 -2778
2442 2443 -5416
2443 2444 3362
2443 611 3813
2444 2445 4551
2444 45 6340
2445 2446 5995
2446 2447 -9866
2447 2448 2633
2448 2449 -7874
2449 2450 -3286
2450 2451 -1252
2451 2452 -2258
2451 3875 7800
2452 2453 9947
2452 2975 2929
2453 2454 -9498
2454 2455 -7677
2455 2456 7103
2456 2457 -1207
2457 2458 -4456
2458 2459 7576
2459 2460 -2444
2459 3409 3050
2460 2461 -4882
2461 2462 2050
2461 1260 -7975
2462 2463 2431
2463 2464 2484
2463 2444 3041
2464 2465 -8784
2465 2466 4147
2466 2467 7085
2467 2468 7954
2468 2469 4240
2469 2470 -4964
2470 2471 -8987
2471 2472 2330
2472 2473 -7282
2473 2474 3627
2474 2475 329
2475 2476 -4862
2476 2477 1079
2476 3596 -3807
2477 2478 -3098
2478 2479 -5057
2478 2876 -48
2479 2480 4162
2480 2481 -9300
2481 2482 5633
2482 2483 4905
2482 717 3899
2483 2484 3998
2484 2485 8232
2484 3841 8401
2485 2486 -8793
2486 2487 5275
2486 3264 2908
2487 2488 -2142
2488 2489 4461
2489 2490 -290
2490 2491 9231
2491 2492 7524
2492 2493 -5204
2492 3318 2173
2493 2494 -1225
2493 2550 -2601
2494 2495 -1263
2495 2496 -8734
2496 2497 6420
2497 2498 7649
2498 2499 -5742
2499 2500 9256
2499 2428 2492
2500 2501 7084
2500 2822 -8465
2501 2502 8658
2502 2503 -76
2502 3187 -147
2503 2504 1082
2503 462 8484
2504 2505 7669
2505 2506 -5920
2506 2507 386
2506 295 2064
2507 2508 -2631
2507 1656 2266
2508 2509 1516
2509 2510 5109
2510 2511 -5810
2511 2512 503
2512 2513 927
2513 2514 8752
2513 1156 2192
2514 2515 291
2515 2516 -5504
2515 800 -7597
2516 2517 8426
2516 3258 516
2517 2518 -2970
2518 2519 8319
2519 2520 -4039
2520 2521 4991
2521 2522 -7428
2521 3023 -4021
2522 2523 555
2523 2524 -4032
2524 2525 -7006
2525 2526 -2349
2526 2527 -2991
2526 3268 -7588
2527 2528 -992
2528 2529 1914
2528 3860 -2755
2529 2530 4036
2529 2029 -4014
2530 2531 -8657
2531 2532 -1443
2532 2533 -5585
2532 933 3214
2533 2534 5509
2534 2535 6289
2535 2536 -7024
2536 2537 -5392
2536 1507 -7358
2537 2538 9535
2537 1091 9539
2538 2539 -8495
2538 2653 -1433
2539 2540 8006
2540 2541 3252
2540 2628 8621
2541 2542 -5096
2542 2543 -1559
2543 2544 3743
2544 2545 8464
2544 2984 -7796
2545 2546 9370
2546 2547 -2433
2547 2548 2774
2547 1854 9672
2548 2549 -3189
2549 2550 -5225
2550 2551 -8423
2551 2552 -3262
2552 2553 6666
2553 2554 -2062
2554 2555 2918
2555 2556 -6401
2555 1393 -8527
2556 2557 -6330
2557 2558 2794
2557 2110 3545
2558 2559 6281
2558 530 7376
2559 2560 4139
2560 2561 -4282
2561 2562 -290
2562 2563 5733
2563 2564 699
2563 2356 9011
2564 2565 3078
2565 2566 7543
2566 2567 -4651
2566 3571 -7890
2567 2568 -8977
2568 2569 -6328
2569 2570 1876
2569 1701 5386
2570 2571 -4074
2570 105 -2179
2571 2572 -3373
2572 2573 -5877
2573 2574 8457
2574 2575 127
2575 2576 -5835
2575 777 -4780
2576 2577 -5437
2576 1346 5092
2577 2578 -6162
2577 2956 7245
2578 2579 5271
2579 2580 -5424
2580 2581 9451
2580 766 -9268
2581 2582 6479
2582 2583 -5664
2583 2584 9954
2584 2585 6623
2585 2586 -3969
2585 1664 -2689
2586 2587 -9889
2587 2588 -9925
2587 1995 3248
2588 2589 2109
2589 2590 -9473
2590 2591 -5033
2590 2142 4307
2591 2592 -3932
2591 1007 9579
2592 2593 874
2593 2594 -1681
2594 2595 -3088
2595 2596 -9781
2595 3464 2173
2596 2597 -6600
2597 2598 -8104
2598 2599 -1249
2599 2600 1006
2600 2601 265
2600 3324 -705
2601 2602 -6433
2602 2603 5046
2602 3887 3081
2603 2604 -2896
2604 2605 -9940
2605 2606 -4903
2606 2607 6445
2607 2608 -7256
2608 2609 -6476
2609 2610 9352
2610 2611 -2257
2610 2980 -4249
2611 2612 2342
2612 2613 5693
2612 644 -3597
2613 2614 5360
2614 2615 -4711
2615 2616 4377
2616 2617 4196
2616 72 8021
2617 2618 -8129
2618 2619 -8508
2619 2620 9780
2620 2621 9156
2621 2622 -9057
2622 2623 5599
2623 2624 4328
2623 180 9625
2624 2625 4307
2625 2626 -7833
2626 2627 8311
2626 502 5286
2627 2628 8083
2627 1829 -7076
2628 2629 4557
2628 279 -7732
2629 2630 1807
2630 2631 -8325
2630 2251 147
2631 2632 -9741
2632 2633 -1187
2633 2634 -3109
2634 2635 4588
2634 2965 34
2635 2636 104
2635 1741 9831
2636 2637 1302
2636 896 1190
2637 2638 -9628
2638 2639 -1056
2639 2640 5333
2640 2641 -9389
2641 2642 -1263
2641 1015 3005
2642 2643 -1151
2642 607 -5679
2643 2644 -3911
2644 2645 1653
2644 1618 -612
2645 2646 -7258
2646 2647 -6690
2646 2922 -4231
2647 2648 -172
2647 793 9955
2648 2649 -1600
2648 546 -4920
2649 2650 2492
2650 2651 -6516
2650 3803 9993
2651 2652 105
2651 1222 2058
2652 2653 3412
2653 2654 2979
2654 2655 -9465
2655 2656 -5226
2656 2657 -1262
2657 2658 -5085
2658 2659 9322
2658 1083 -7424
2659 2660 9984
2660 2661 2488
2661 2662 -8998
2661 3583 8471
2662 2663 1539
2663 2664 8027
2663 818 -230
2664 2665 -7655
2664 3540 5846
2665 2666 546
2666 2667 9714
2666 684 -782
2667 2668 7581
2668 2669 -1372
2668 2049 4717
2669 2670 403
2670 2671 -8727
2671 2672 1451
2671 2293 -2428
2672 2673 1353
2673 2674 8493
2674 2675 -4215
2675 2676 5645
2675 429 -3095
2676 2677 3870
2677 2678 5894
2677 289 3041
2678 2679 -5472
2678 10 -4495
2679 2680 -3399
2680 2681 -461
2680 2317 -5777
2681 2682 -7561
2681 2613 1506
2682 2683 -4196
2683 2684 6336
2684 2685 -9592
2685 2686 -1163
2686 2687 7740
2687 2688 -384
2688 2689 -6184
2689 2690 -5450
2690 2691 6851
2690 1817 6420
2691 2692 6760
2692 2693 7433
2692 1785 4503
2693 2694 3763
2694 2695 8137
2695 2696 -5167
2695 3838 -968
2696 2697 8680
2697 2698 5030
2698 2699 1920
2699 2700 -6013
2700 2701 -1140
2701 2702 3264
2702 2703 5700
2703 2704 -5277
2704 2705 2484
2705 2706 -3956
2705 108 -2678
2706 2707 8821
2706 905 8538
2707 2708 -5424
2707 3464 -1569
2708 2709 -635
2709 2710 1592
2710 2711 3057
2711 2712 -6529
2711 92 -7483
2712 2713 -4577
2712 1465 7689
2713 2714 8786
2714 2715 -302
2714 2760 753
2715 2716 -108
2716 2717 -9378
2716 3819 -3288
2717 2718 2170
2717 1713 7670
2718 2719 -6540
2719 2720 5180
2719 2686 -7878
2720 2721 -1656
2720 931 2449
2721 2722 856
2721 3664 9307
2722 2723 -9679
2722 285 1843
2723 2724 -7606
2724 2725 9798
2724 623 -2826
2725 2726 -7451
2726 2727 9904
2727 2728 5992
2727 1311 -4486
2728 2729 8963
2729 2730 -558
2730 2731 -3934
2730 2134 3650
2731 2732 -3405
2731 3612 -2844
2732 2733 -7561
2732 2535 5883
2733 2734 709
2734 2735 -722
2735 2736 6012
2735 389 -2459
2736 2737 6014
2736 193 5372
2737 2738 -2811
2738 2739 8243
2739 2740 2047
2739 201 7861
2740 2741 1401
2740 2082 -1002
2741 2742 2467
2742 2743 5125
2743 2744 -2918
2743 1475 7081
2744 2745 4243
2745 2746 -2276
2746 2747 7369
2747 2748 4337
2747 372 -8161
2748 2749 8716
2748 2843 -4796
2749 2750 6030
2750 2751 -7888
2751 2752 8913
2752 2753 -8320
2753 2754 -8050
2754 2755 -7353
2755 2756 8409
2755 587 3026
2756 2757 -111
2757 2758 -6971
2757 3824 -3890
2758 2759 -4402
2759 2760 -1244
2760 2761 -7256
2760 3856 -4969
2761 2762 -795
2762 2763 -18
2763 2764 9422
2764 2765 -7254
2765 2766 -6426
2765 1685 902
2766 2767 725
2767 2768 -3499
2767 682 -8927
2768 2769 -8679
2769 2770 4549
2770 2771 -6467
2770 1111 7751
2771 2772 -1892
2772 2773 -3073
2773 2774 5506
2773 1967 3897
2774 2775 -5319
2775 2776 3250
2776 2777 -8298
2777 2778 -347
2778 2779 7194
2778 3792 6127
2779 2780 -8082
2779 2124 6023
2780 2781 8089
2780 3824 2191
2781 2782 -8631
2782 2783 -8887
2782 2059 -2939
2783 2784 -4729
2784 2785 8735
2785 2786 5993
2786 2787 -1260
2787 2788 -4894
2787 2673 3940
2788 2789 -859
2788 1510 9003
2789 2790 1295
2790 2791 3289
2791 2792 257
2792 2793 2923
2793 2794 2523
2794 2795 -176
2795 2796 2203
2795 864 -5454
2796 2797 7059
2796 908 -8862
2797 2798 6716
2798 2799 723
2798 3071 -2644
2799 2800 -2366
2799 601 -947
2800 2801 -4837
2800 2162 8497
2801 2802 8770
2802 2803 1342
2803 2804 9742
2804 2805 2557
2805 2806 1765
2805 173 4954
2806 2807 2115
2806 1088 2879
2807 2808 -7796
2807 430 -3614
2808 2809 -8228
2809 2810 9261
2809 44 -2392
2810 2811 9533
2811 2812 4773
2812 2813 -8504
2812 2635 2287
2813 2814 4672
2813 3936 7652
2814 2815 7674
2815 2816 -8544
2815 3806 -3786
2816 2817 -9214
2817 2818 -4612
2817 3308 -1289
2818 2819 -9487
2819 2820 7675
2820 2821 9265
2821 2822 7990
2821 2249 4750
2822 2823 8661
2822 2157 6695
2823 2824 9602
2824 2825 -8052
2825 2826 -1962
2826 2827 282
2826 3354 -7039
2827 2828 415
2827 2088 -3536
2828 2829 -6999
2829 2830 8888
2830 2831 -7554
2831 2832 -1923
2832 2833 -9467
2832 1931 -5669
2833 2834 2818
2833 2484 -9103
2834 2835 7069
2834 2586 3620
2835 2836 8644
2836 2837 -7331
2836 3673 3367
2837 2838 7128
2837 1228 -4697
2838 2839 -3132
2838 2963 6703
2839 2840 -7145
2839 707 -3451
2840 2841 6547
2840 2198 4778
2841 2842 3549
2842 2843 -1897
2843 2844 -429
2843 3879 4348
2844 2845 5551
2844 690 -7679
2845 2846 8581
2846 2847 7283
2847 2848 -7644
2848 2849 -252
2849 2850 3222
2849 3202 9810
2850 2851 7210
2851 2852 -3092
2852 2853 5419
2853 2854 -1533
2853 1574 9831
2854 2855 6923
2854 1586 2931
2855 2856 612
2856 2857 5084
2857 2858 -9474
2858 2859 -3750
2859 2860 1676
2860 2861 -3351
2861 2862 -4730
2861 2651 -7658
2862 2863 -6618
2863 2864 1994
2864 2865 5003
2864 1149 -8299
2865 2866 6652
2865 56 -2258
2866 2867 1353
2866 3672 3035
2867 2868 9844
2867 961 -4509
2868 2869 7271
2869 2870 -9613
2870 2871 8356
2871 2872 -6889
2871 692 -2157
2872 2873 -6193
2872 2405 4953
2873 2874 9159
2874 2875 7755
2875 2876 -1663
2876 2877 2989
2876 3234 9890
2877 2878 -9161
2878 2879 -8566
2879 2880 -4481
2880 2881 7890
2880 485 5710
2881 2882 -1771
2882 2883 -5628
2883 2884 -6952
2884 2885 2035
2885 2886 8253
2886 2887 -7342
2886 808 -9048
2887 2888 5894
2887 1212 -4650
2888 2889 -4027
2888 2160 6746
2889 2890 2204
2889 1550 1064
2890 2891 9956
2890 1900 1883
2891 2892 9971
2892 2893 2800
2892 2504 -6032
2893 2894 9744
2893 1475 895
2894 2895 8768
2894 398 -8191
2895 2896 -5922
2896 2897 7384
2897 2898 4875
2897 983 9315
2898 2899 4166
2898 2672 7205
2899 2900 7470
2899 2622 5907
2900 2901 8306
2901 2902 650
2901 2492 -1524
2902 2903 6728
2903 2904 6923
2904 2905 6985
2905 2906 3170
2905 2799 3442
2906 2907 2786
2907 2908 -129
2907 2206 1757
2908 2909 3870
2909 2910 -3718
2910 2911 6156
2910 3012 924
2911 2912 -3639
2912 2913 -8019
2913 2914 3628
2914 2915 -7692
2915 2916 4066
2915 695 -5195
2916 2917 443
2916 525 8541
2917 2918 5355
2918 2919 367
2918 1585 703
2919 2920 4313
2919 3273 4283
2920 2921 1415
2920 1959 -5430
2921 2922 -9913
2922 2923 -3482
2923 2924 -5147
2923 1673 -4682
2924 2925 -6335
2925 2926 -6114
2926 2927 1749
2926 1601 5328
2927 2928 -5378
2928 2929 7924
2928 828 4306
2929 2930 387
2930 2931 -326
2931 2932 1548
2932 2933 -2354
2932 1743 -4302
2933 2934 4548
2933 6 -8800
2934 2935 -8691
2935 2936 5445
2936 2937 9686
2937 2938 9278
2938 2939 -3424
2938 265 -189
2939 2940 -1415
2940 2941 2088
2940 1787 3922
2941 2942 45
2941 3364 1386
2942 2943 -2691
2943 2944 2420
2944 2945 2105
2945 2946 -1669
2946 2947 8997
2947 2948 3540
2947 1628 5306
2948 2949 8028
2948 841 -6041
2949 2950 4511
2950 2951 7038
2950 2242 924
2951 2952 525
2952 2953 -1707
2952 1762 -203
2953 2954 5084
2954 2955 5784
2955 2956 457
2955 83 -5022
2956 2957 -8533
2957 2958 9573
2957 2704 5062
2958 2959 8754
2959 2960 -679
2960 2961 3858
2961 2962 -5030
2962 2963 -9896
2962 2553 7230
2963 2964 2103
2963 1241 -4377
2964 2965 -3542
2964 1062 7323
2965 2966 1927
2966 2967 -705
2966 621 -2708
2967 2968 5833
2967 2492 -9432
2968 2969 1704
2969 2970 -1577
2969 1127 9679
2970 2971 9969
2971 2972 -7332
2972 2973 -9874
2973 2974 1003
2974 2975 7059
2974 3498 -2779
2975 2976 -7155
2976 2977 -1673
2977 2978 -5622
2978 2979 5356
2978 1930 -7528
2979 2980 -7219
2979 1051 3337
2980 2981 4646
2981 2982 -3325
2982 2983 -2757
2983 2984 -3849
2983 96 -4303
2984 2985 -9199
2985 2986 7273
2986 2987 -4692
2987 2988 9717
2988 2989 2683
2989 2990 -3961
2989 2585 -4973
2990 2991 -2889
2991 2992 -4163
2991 3433 -7572
2992 2993 5106
2993 2994 -3063
2994 2995 4499
2994 3850 2763
2995 2996 6430
2996 2997 -5495
2997 2998 8596
2998 2999 -2995
2999 3000 6525
3000 3001 -7871
3001 3002 -6115
3002 3003 -8784
3002 1198 4383
3003 3004 -6410
3004 3005 1730
3005 3006 6054
3005 3065 187
3006 3007 551
3007 3008 -9954
3008 3009 -742
3009 3010 800
3009 680 3176
3010 3011 -956
3011 3012 -5466
3012 3013 -2326
3013 3014 1401
3014 3015 2921
3014 2773 -1040
3015 3016 3826
3016 3017 -2471
3017 3018 -5869
3018 3019 -3187
3019 3020 -7949
3019 3316 643
3020 3021 975
3021 3022 551
3021 3202 4280
3022 3023 1231
3023 3024 457
3024 3025 -7663
3025 3026 -3582
3026 3027 5299
3027 3028 4766
3028 3029 -6225
3029 3030 1631
3029 3578 -2138
3030 3031 1101
3031 3032 9852
3032 3033 -7305
3033 3034 8703
3034 3035 7251
3035 3036 -6666
3035 1825 7704
3036 3037 9546
3037 3038 -4051
3037 3763 7
3038 3039 771
3038 3831 -542
3039 3040 -9696
3040 3041 -1050
3041 3042 -7798
3041 1426 -6028
3042 3043 6686
3043 3044 -4162
3044 3045 -9382
3045 3046 3091
3045 2930 -4249
3046 3047 5383
3046 3765 4767
3047 3048 1196
3047 3659 -4960
3048 3049 -3222
3049 3050 -5770
3049 2897 -8139
3050 3051 -6316
3051 3052 2280
3052 3053 5419
3053 3054 4266
3054 3055 2979
3055 3056 2696
3056 3057 -7193
3057 3058 -7054
3058 3059 -6220
3059 3060 2808
3059 3608 -8693
3060 3061 -9834
3061 3062 -9663
3061 1267 1899
3062 3063 4997
3063 3064 9295
3064 3065 2328
3064 1933 4565
3065 3066 -1838
3066 3067 -9821
3067 3068 -9611
3068 3069 415
3068 1005 5967
3069 3070 -3456
3069 2210 -4412
3070 3071 -7836
3071 3072 6525
3071 1056 6741
3072 3073 7951
3072 2115 -7758
3073 3074 -1124
3073 3843 5532
3074 3075 3829
3075 3076 6672
3076 3077 -2133
3077 3078 -4639
3078 3079 7694
3079 3080 4269
3079 675 7566
3080 3081 -5852
3081 3082 -1084
3082 3083 1246
3083 3084 1845
3084 3085 -9840
3085 3086 9149
3085 743 6118
3086 3087 8787
3086 2556 -9635
3087 3088 300
3088 3089 -9773
3088 12 5367
3089 3090 4416
3090 3091 -106
3090 824 -4175
3091 3092 5999
3092 3093 -8755
3092 678 254
3093 3094 5076
3094 3095 2413
3095 3096 7829
3096 3097 5929
3097 3098 -2606
3097 2848 -5254
3098 3099 4347
3098 2790 -9952
3099 3100 2052
3100 3101 4337
3101 3102 -7914
3102 3103 3602
3102 3119 -5715
3103 3104 -6598
3104 3105 -677
3104 3636 3725
3105 3106 -4790
3105 2824 7998
3106 3107 1571
3107 3108 2392
3108 3109 -2013
3108 3258 -8658
3109 3110 6383
3110 3111 -102
3111 3112 -2305
3112 3113 4146
3113 3114 -6553
3114 3115 -4491
3115 3116 9723
3116 3117 -5361
3116 3351 1812
3117 3118 -4586
3118 3119 2093
3119 3120 -5430
3120 3121 2608
3120 2955 7437
3121 3122 -4768
3122 3123 7799
3123 3124 1135
3124 3125 -2501
3125 3126 3402
3125 1391 -4777
3126 3127 6965
3126 1879 3996
3127 3128 -9343
3127 155 -4049
3128 3129 8370
3129 3130 2489
3130 3131 7358
3130 1232 9871
3131 3132 5106
3132 3133 5596
3133 3134 5272
3134 3135 -6233
3135 3136 2912
3135 3632 6820
3136 3137 3333
3136 1372 4345
3137 3138 -5721
3137 1417 4598
3138 3139 6239
3139 3140 -866
3140 3141 -3456
3140 3852 9905
3141 3142 4521
3142 3143 -8468
3143 3144 -5219
3144 3145 6408
3145 3146 4289
3146 3147 1389
3147 3148 -551
3147 366 -7958
3148 3149 -8932
3148 3010 1777
3149 3150 -4508
3149 886 9461
3150 3151 2040
3150 2207 158
3151 3152 938
3152 3153 -5525
3152 1873 -5898
3153 3154 -1288
3154 3155 1088
3154 1074 8402
3155 3156 9263
3155 3934 -3831
3156 3157 -3774
3157 3158 3473
3158 3159 -1876
3159 3160 -9710
3159 3741 9148
3160 3161 1012
3161 3162 7301
3161 2897 -9292
3162 3163 7412
3163 3164 -6126
3163 3444 -2793
3164 3165 -9819
3165 3166 -7577
3166 3167 1452
3166 3406 5865
3167 3168 -9268
3168 3169 -8652
3168 377 -4420
3169 3170 -167
3170 3171 3882
3171 3172 -9273
3172 3173 -3244
3173 3174 5988
3174 3175 -2790
3174 2277 1933
3175 3176 -649
3175 2309 9897
3176 3177 4732
3176 3451 -6964
3177 3178 -5511
3178 3179 4879
3179 3180 5601
3180 3181 -5885
3181 3182 4430
3182 3183 9757
3183 3184 4734
3184 3185 913
3185 3186 8210
3186 3187 -3675
3187 3188 -5094
3188 3189 -7024
3189 3190 5565
3190 3191 -8250
3190 2742 4131
3191 3192 6627
3191 2478 7429
3192 3193 3099
3192 3481 4959
3193 3194 247
3194 3195 8047
3195 3196 -1448
3196 3197 -6571
3197 3198 8415
3198 3199 -4255
3199 3200 9358
3200 3201 2066
3201 3202 5977
3201 2497 1840
3202 3203 -2020
3203 3204 8846
3204 3205 4740
3205 3206 -9283
3206 3207 -3845
3207 3208 4635
3208 3209 9949
3209 3210 -5283
3210 3211 5794
3211 3212 4009
3211 1695 8954
3212 3213 -2961
3213 3214 -3871
3213 34 4802
3214 3215 -5372
3215 3216 -3988
3216 3217 8569
3216 2944 -9681
3217 3218 -7701
3218 3219 7661
3219 3220 5499
3220 3221 -5166
3221 3222 -8791
3221 3870 7794
3222 3223 -7806
3223 3224 3893
3224 3225 8865
3224 1963 5798
3225 3226 2095
3226 3227 7296
3227 3228 -231
3228 3229 -2915
3229 3230 -6824
3229 1751 -1406
3230 3231 7306
3231 3232 -1706
3231 72 1826
3232 3233 5005
3232 2932 9026
3233 3234 5428
3234 3235 -7244
3234 2975 1682
3235 3236 3160
3236 3237 6166
3237 3238 7781
3237 2221 4720
3238 3239 -1146
3239 3240 -104
3239 24 -6219
3240 3241 1202
3240 603 -4346
3241 3242 -3717
3242 3243 854
3242 2652 5856
3243 3244 -7187
3244 3245 2399
3244 2369 -5665
3245 3246 -4037
3246 3247 257
3246 2502 809
3247 3248 -595
3248 3249 -2431
3249 3250 -4270
3250 3251 4878
3251 3252 -3417
3252 3253 6062
3253 3254 -1424
3254 3255 -7699
3255 3256 -7541
3256 3257 5914
3257 3258 -771
3258 3259 6361
3258 1098 1983
3259 3260 4200
3259 1488 2133
3260 3261 -9120
3261 3262 6213
3262 3263 -5404
3263 3264 -5846
3264 3265 -1155
3265 3266 -9043
3266 3267 -4211
3267 3268 1181
3268 3269 1000
3269 3270 -3601
3270 3271 -6856
3270 1649 2805
3271 3272 -4456
3272 3273 2347
3272 1428 -9431
3273 3274 656
3274 3275 2584
3275 3276 -4179
3276 3277 -8544
3276 684 -1683
3277 3278 -523
3278 3279 -8578
3279 3280 -9727
3280 3281 1298
3281 3282 3964
3282 3283 5203
3283 3284 -3969
3283 2639 -9954
3284 3285 7344
3285 3286 -3795
3286 3287 1959
3287 3288 6192
3287 2514 6004
3288 3289 9663
3289 3290 8663
3290 3291 -2799
3291 3292 5957
3292 3293 4850
3293 3294 -2686
3293 3123 -9203
3294 3295 -3728
3295 3296 -1489
3295 3556 3328
3296 3297 2826
3297 3298 -2643
3298 3299 3206
3299 3300 9752
3299 1137 2723
3300 3301 1542
3300 1823 5503
3301 3302 -7557
3302 3303 -9995
3303 3304 6876
3303 1233 -8374
3304 3305 -5497
3304 2065 -3217
3305 3306 -7768
3305 3664 -7083
3306 3307 -4771
3306 3447 -772
3307 3308 857
3308 3309 4018
3309 3310 8424
3310 3311 -246
3311 3312 -127
3311 2932 -5456
3312 3313 8016
3313 3314 4121
3314 3315 -6256
3315 3316 8927
3315 1808 9773
3316 3317 -2033
3317 3318 4563
3318 3319 9195
3319 3320 -5831
3320 3321 5430
3321 3322 2435
3321 635 -3929
3322 3323 4091
3323 3324 5364
3324 3325 -3136
3325 3326 9258
3326 3327 -5158
3327 3328 -978
3328 3329 972
3329 3330 -4592
3329 1479 9895
3330 3331 -2552
3330 3585 4997
3331 3332 -9355
3331 677 6408
3332 3333 3681
3332 3523 9713
3333 3334 6511
3334 3335 -8518
3335 3336 9944
3336 3337 3720
3337 3338 2254
3338 3339 7842
3338 1652 -6589
3339 3340 560
3340 3341 309
3341 3342 8849
3342 3343 -8569
3342 430 7179
3343 3344 3063
3344 3345 4081
3344 2148 -7528
3345 3346 3634
3346 3347 968
3347 3348 -2114
3348 3349 -9722
3348 2638 -8651
3349 3350 -383
3350 3351 8077
3350 3682 8984
3351 3352 8467
3352 3353 2778
3353 3354 3035
3353 2194 -6201
3354 3355 5387
3355 3356 4540
3356 3357 15
3356 3556 -6138
3357 3358 57
3357 1638 -6805
3358 3359 -8717
3359 3360 227
3360 3361 -4333
3361 3362 5936
3362 3363 -9412
3363 3364 9210
3364 3365 6479
3365 3366 -8534
3366 3367 -6885
3367 3368 4586
3367 2748 6095
3368 3369 -592
3368 1173 6202
3369 3370 4154
3369 2536 1567
3370 3371 -4661
3371 3372 1701
3372 3373 1107
3373 3374 -8273
3373 2255 -4792
3374 3375 3367
3375 3376 -8086
3376 3377 398
3377 3378 -2233
3378 3379 2475
3379 3380 917
3380 3381 -3830
3380 3848 5118
3381 3382 4861
3382 3383 -9126
3383 3384 -7700
3384 3385 809
3385 3386 -4840
3386 3387 2472
3387 3388 -7616
3388 3389 7683
3389 3390 3236
3390 3391 -9132
3391 3392 6415
3391 2532 7719
3392 3393 5489
3393 3394 4486
3394 3395 6432
3395 3396 4683
3395 1758 7020
3396 3397 6830
3397 3398 -2844
3397 2455 8904
3398 3399 -1506
3399 3400 2313
3399 3789 -7700
3400 3401 4418
3401 3402 -6964
3402 3403 8297
3402 1583 444
3403 3404 4783
3404 3405 -8766
3404 1625 -6401
3405 3406 3328
3406 3407 5046
3407 3408 2299
3408 3409 8494
3409 3410 9075
3410 3411 6229
3410 1994 8671
3411 3412 -4042
3411 2266 1450
3412 3413 -5741
3413 3414 5798
3414 3415 2459
3415 3416 -3206
3416 3417 8835
3417 3418 5087
3418 3419 -4519
3419 3420 8731
3420 3421 6576
3420 686 -8882
3421 3422 -196
3422 3423 8398
3423 3424 -1282
3424 3425 -9810
3424 3397 -6765
3425 3426 -7103
3426 3427 3562
3426 3407 4060
3427 3428 9624
3428 3429 6105
3429 3430 6260
3430 3431 -1897
3431 3432 9698
3431 2479 -953
3432 3433 5329
3433 3434 4823
3434 3435 7175
3435 3436 8215
3435 854 -6601
3436 3437 -7451
3437 3438 -2042
3437 472 9825
3438 3439 2546
3439 3440 -4135
3439 3706 -7667
3440 3441 5672
3440 3253 2284
3441 3442 -2227
3442 3443 -2813
3442 1690 6985
3443 3444 9941
3444 3445 9471
3444 1806 421
3445 3446 -3657
3445 2147 -4499
3446 3447 -3629
3447 3448 8673
3448 3449 6823
3449 3450 1922
3450 3451 4741
3451 3452 -3853
3452 3453 -9481
3452 1457 8239
3453 3454 9243
3454 3455 6577
3455 3456 1495
3456 3457 -7313
3457 3458 -664
3457 138 -5300
3458 3459 5727
3459 3460 5332
3460 3461 -714
3461 3462 -205
3462 3463 2766
3463 3464 -2337
3464 3465 9643
3465 3466 6136
3466 3467 -897
3467 3468 -972
3468 3469 -1690
3469 3470 -726
3470 3471 -872
3471 3472 -5663
3472 3473 3739
3473 3474 -1972
3474 3475 -5577
3475 3476 -2806
3476 3477 -1071
3477 3478 -5192
3478 3479 -5920
3479 3480 4298
3479 1561 6381
3480 3481 -3637
3480 440 -7570
3481 3482 -4677
3481 2655 -2894
3482 3483 8554
3482 3413 -8822
3483 3484 -2571
3483 3146 460
3484 3485 -7009
3485 3486 -7577
3486 3487 214
3487 3488 -4340
3488 3489 9809
3489 3490 3810
3490 3491 -8765
3490 2149 106
3491 3492 -9844
3492 3493 -4045
3492 980 -9697
3493 3494 -2458
3494 3495 362
3495 3496 -1955
3496 3497 1587
3497 3498 7423
3498 3499 -9175
3499 3500 3483
3499 1896 677
3500 3501 -4405
3501 3502 4397
3502 3503 9466
3503 3504 -1486
3504 3505 1120
3505 3506 5244
3506 3507 5619
3507 3508 908
3508 3509 -8079
3508 674 -418
3509 3510 9947
3509 1884 5834
3510 3511 3909
3511 3512 -8868
3511 2977 -7065
3512 3513 8216
3513 3514 2915
3514 3515 6283
3515 3516 8718
3516 3517 -2592
3517 3518 -7963
3517 3041 -2229
3518 3519 -7391
3518 301 -6040
3519 3520 -3107
3520 3521 2473
3520 2144 836
3521 3522 2523
3522 3523 6226
3522 375 -7342
3523 3524 -7619
3524 3525 3072
3525 3526 4313
3526 3527 6861
3526 3419 9921
3527 3528 2030
3527 1403 -1767
3528 3529 -5664
3529 3530 -674
3530 3531 -4149
3531 3532 -2929
